mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Somotor;2025-05-14;20.1;3.6;8.9;18.3;14.1;101
Somotor;2025-05-15;14.4;4.8;12.2;7.3;4.8;101
Somotor;2025-05-16;17.6;0.9;6.6;16.1;9.2;101
Somotor;2025-05-17;17.7;7.6;10.7;17.2;9.9;101
Somotor;2025-05-18;18.2;8.3;10.2;17.6;8.7;101
Somotor;2025-05-19;16.0;8.2;9.4;14.8;9.6;101
Somotor;2025-05-20;21.2;2.4;7.3;20.1;11.5;101
Somotor;2025-05-21;25.1;7.1;11.2;23.6;14.5;101
Somotor;2025-05-22;19.3;12.6;14.6;17.3;16.3;101
Somotor;2025-05-23;16.3;9.1;11.4;12.6;9.2;101
Somotor;2025-05-24;11.6;7.9;8.0;11.4;9.7;101
Somotor;2025-05-25;18.5;8.3;10.9;18.0;10.8;101
Somotor;2025-05-26;24.0;7.7;10.7;23.1;17.8;101
Somotor;2025-05-27;18.8;13.9;15.3;16.4;15.6;101
Somotor;2025-05-28;25.4;10.4;14.6;24.3;15.8;101
Somotor;2025-05-29;17.5;13.5;13.6;16.3;14.3;101
Somotor;2025-05-30;23.9;9.3;13.6;22.8;13.1;101
Somotor;2025-05-31;26.7;12.0;17.6;25.0;16.9;101
Spišské Vlachy;2025-05-01;24.0;3.2;7.9;23.4;10.6;381
Spišské Vlachy;2025-05-02;25.6;2.9;7.4;24.5;13.8;381
Spišské Vlachy;2025-05-03;27.8;5.0;9.7;26.6;17.9;381
Spišské Vlachy;2025-05-04;25.0;9.7;12.6;23.3;12.6;381
Spišské Vlachy;2025-05-05;13.6;8.8;9.1;12.5;8.8;381
Spišské Vlachy;2025-05-06;13.4;7.1;8.3;11.7;9.0;381
Spišské Vlachy;2025-05-07;15.1;7.6;9.1;12.4;7.6;381
Spišské Vlachy;2025-05-08;15.9;2.5;7.6;15.1;5.3;381
Spišské Vlachy;2025-05-09;14.5;-2.8;2.0;12.8;2.4;381
Spišské Vlachy;2025-05-10;14.7;-3.2;1.0;14.7;9.9;381
Spišské Vlachy;2025-05-11;15.0;6.0;7.6;13.6;6.1;381
Spišské Vlachy;2025-05-12;16.8;3.3;6.5;16.3;5.1;381
Spišské Vlachy;2025-05-13;15.3;-0.5;4.6;14.5;3.5;381
Spišské Vlachy;2025-05-14;18.8;-0.1;3.8;18.5;12.1;381
Spišské Vlachy;2025-05-15;12.1;1.5;7.8;7.8;1.5;381
Spišské Vlachy;2025-05-16;16.4;-1.7;3.6;14.8;9.4;381
Spišské Vlachy;2025-05-17;15.3;3.5;5.7;13.1;6.9;381
Spišské Vlachy;2025-05-18;17.3;5.9;8.5;16.2;7.6;381
Spišské Vlachy;2025-05-19;15.7;5.4;8.5;11.1;8.8;381
Spišské Vlachy;2025-05-20;20.9;0.8;5.6;19.1;12.9;381
Spišské Vlachy;2025-05-21;23.7;5.2;8.2;22.9;14.6;381
Spišské Vlachy;2025-05-22;22.1;9.3;12.7;22.1;15.1;381
Spišské Vlachy;2025-05-23;15.3;7.9;8.8;8.6;8.0;381
Spišské Vlachy;2025-05-24;13.1;5.6;5.9;11.9;6.9;381
Spišské Vlachy;2025-05-25;19.4;2.5;4.7;17.2;7.5;381
Spišské Vlachy;2025-05-26;22.4;0.8;5.3;21.8;13.6;381
Spišské Vlachy;2025-05-27;20.0;9.8;12.4;17.4;12.6;381
Spišské Vlachy;2025-05-28;23.9;3.1;9.1;23.1;16.3;381
Spišské Vlachy;2025-05-29;16.9;11.6;12.3;16.1;13.0;381
Spišské Vlachy;2025-05-30;22.5;4.1;10.9;21.6;15.8;381
Spišské Vlachy;2025-05-31;25.6;13.1;15.6;24.5;17.4;381
Stará Lesná;2025-05-01;20.9;3.7;11.4;20.4;8.6;808
Stará Lesná;2025-05-02;19.4;2.8;10.1;18.4;9.5;808
Stará Lesná;2025-05-03;24.5;6.7;12.5;21.2;14.1;808
Stará Lesná;2025-05-04;20.8;8.5;14.7;20.4;9.7;808
Stará Lesná;2025-05-05;10.1;5.1;5.2;8.9;5.4;808
Stará Lesná;2025-05-06;9.3;4.4;5.4;8.0;5.5;808
Stará Lesná;2025-05-07;11.0;3.8;5.5;10.2;6.4;808
Stará Lesná;2025-05-08;11.2;3.1;6.1;9.5;3.9;808
Stará Lesná;2025-05-09;9.5;-1.8;4.7;7.7;0.0;808
Stará Lesná;2025-05-10;11.4;-2.2;4.4;11.1;6.0;808
Stará Lesná;2025-05-11;10.7;3.3;4.3;9.3;3.8;808
Stará Lesná;2025-05-12;11.3;0.8;6.5;8.9;5.5;808
Stará Lesná;2025-05-13;11.2;1.3;5.6;9.8;3.7;808
Stará Lesná;2025-05-14;15.9;-0.1;5.2;15.6;11.7;808
Stará Lesná;2025-05-15;11.8;-0.6;9.5;6.5;0.1;808
Stará Lesná;2025-05-16;11.5;-2.1;4.1;10.6;5.6;808
Stará Lesná;2025-05-17;11.7;3.0;4.9;9.3;4.2;808
Stará Lesná;2025-05-18;11.4;2.9;5.0;9.8;3.4;808
Stará Lesná;2025-05-19;12.1;2.3;4.6;9.2;2.3;808
Stará Lesná;2025-05-20;16.1;-0.4;7.5;14.3;8.8;808
Stará Lesná;2025-05-21;18.3;2.0;11.1;18.2;12.8;808
Stará Lesná;2025-05-22;19.6;6.2;12.0;18.9;12.6;808
Stará Lesná;2025-05-23;12.6;4.6;5.6;6.7;4.7;808
Stará Lesná;2025-05-24;10.1;3.3;3.6;9.6;3.8;808
Stará Lesná;2025-05-25;16.2;-0.6;6.1;16.0;3.8;808
Stará Lesná;2025-05-26;17.6;0.9;10.0;16.3;9.8;808
Stará Lesná;2025-05-27;17.5;6.6;10.0;15.3;9.5;808
Stará Lesná;2025-05-28;19.2;4.0;11.2;17.4;11.3;808
Stará Lesná;2025-05-29;15.9;8.9;10.4;12.1;11.1;808
Stará Lesná;2025-05-30;17.7;2.3;11.1;16.8;10.8;808
Stará Lesná;2025-05-31;22.6;8.9;14.4;21.2;14.0;808
Tatranská Javorina;2025-05-01;16.5;5.1;9.5;16.4;7.4;1017
Tatranská Javorina;2025-05-02;19.3;5.2;10.2;19.1;11.3;1017
Tatranská Javorina;2025-05-03;22.6;10.2;17.9;22.5;10.9;1017
Tatranská Javorina;2025-05-04;14.8;7.2;14.0;13.3;7.2;1017
Tatranská Javorina;2025-05-05;7.2;3.3;4.0;5.4;3.7;1017
Tatranská Javorina;2025-05-06;5.1;2.4;3.3;4.3;3.1;1017
Tatranská Javorina;2025-05-07;8.4;2.3;3.6;8.0;4.9;1017
Tatranská Javorina;2025-05-08;6.9;0.8;2.3;6.8;1.4;1017
Tatranská Javorina;2025-05-09;5.3;-2.3;2.0;4.6;-0.7;1017
Tatranská Javorina;2025-05-10;8.2;-1.3;6.1;7.8;4.9;1017
Tatranská Javorina;2025-05-11;7.2;1.8;2.1;6.4;2.0;1017
Tatranská Javorina;2025-05-12;7.6;-1.1;2.7;6.1;0.6;1017
Tatranská Javorina;2025-05-13;8.3;0.3;4.8;7.5;1.7;1017
Tatranská Javorina;2025-05-14;14.1;1.1;6.4;13.0;9.9;1017
Tatranská Javorina;2025-05-15;10.6;-1.0;5.3;0.5;0.2;1017
Tatranská Javorina;2025-05-16;8.5;-1.1;1.4;8.0;2.2;1017
Tatranská Javorina;2025-05-17;9.7;2.1;2.7;8.9;4.0;1017
Tatranská Javorina;2025-05-18;8.1;-0.5;3.8;5.6;4.3;1017
Tatranská Javorina;2025-05-19;8.7;1.5;2.5;6.1;4.6;1017
Tatranská Javorina;2025-05-20;14.3;3.0;6.9;13.5;6.1;1017
Tatranská Javorina;2025-05-21;17.4;4.0;10.5;15.3;9.6;1017
Tatranská Javorina;2025-05-22;17.9;5.9;11.5;16.6;9.9;1017
Tatranská Javorina;2025-05-23;9.9;2.8;3.4;4.3;3.0;1017
Tatranská Javorina;2025-05-24;8.3;0.4;0.4;7.2;2.7;1017
Tatranská Javorina;2025-05-25;13.0;0.4;6.2;10.8;3.4;1017
Tatranská Javorina;2025-05-26;15.9;2.9;10.1;13.6;9.0;1017
Tatranská Javorina;2025-05-27;13.7;6.1;7.6;11.2;6.2;1017
Tatranská Javorina;2025-05-28;16.7;4.1;10.0;16.1;9.4;1017
Tatranská Javorina;2025-05-29;9.5;7.2;7.9;9.0;7.4;1017
Tatranská Javorina;2025-05-30;15.3;4.7;9.6;14.1;10.3;1017
Tatranská Javorina;2025-05-31;20.3;10.3;14.4;18.6;11.8;1017
Tatranská Lomnica;2025-05-01;19.7;5.0;10.7;18.3;8.5;835
Tatranská Lomnica;2025-05-02;20.1;4.5;10.6;18.4;11.8;835
Tatranská Lomnica;2025-05-03;23.7;8.1;13.8;21.7;15.0;835
Tatranská Lomnica;2025-05-04;19.3;8.9;13.3;19.2;9.6;835
Tatranská Lomnica;2025-05-05;9.6;4.7;4.9;7.9;5.2;835
Tatranská Lomnica;2025-05-06;8.5;4.4;5.2;7.2;5.3;835
Tatranská Lomnica;2025-05-07;11.1;3.7;5.3;9.8;6.4;835
Tatranská Lomnica;2025-05-08;10.4;3.5;5.5;8.4;3.6;835
Tatranská Lomnica;2025-05-09;8.8;-1.1;3.7;7.0;0.7;835
Tatranská Lomnica;2025-05-10;10.9;-0.9;4.5;10.7;6.2;835
Tatranská Lomnica;2025-05-11;9.4;2.9;3.0;7.8;3.1;835
Tatranská Lomnica;2025-05-12;10.6;0.7;5.0;8.2;5.0;835
Tatranská Lomnica;2025-05-13;9.7;2.0;6.7;8.9;4.0;835
Tatranská Lomnica;2025-05-14;16.4;1.3;6.6;14.6;9.0;835
Tatranská Lomnica;2025-05-15;9.9;0.1;8.5;6.1;0.4;835
Tatranská Lomnica;2025-05-16;12.5;-1.5;3.2;12.5;5.9;835
Tatranská Lomnica;2025-05-17;10.7;3.3;4.7;9.2;4.1;835
Tatranská Lomnica;2025-05-18;10.3;3.0;4.7;9.9;3.5;835
Tatranská Lomnica;2025-05-19;12.3;2.6;3.9;9.3;2.8;835
Tatranská Lomnica;2025-05-20;15.7;0.8;6.5;14.1;8.6;835
Tatranská Lomnica;2025-05-21;18.1;3.8;10.6;17.5;12.4;835
Tatranská Lomnica;2025-05-22;19.3;6.3;11.8;19.2;12.5;835
Tatranská Lomnica;2025-05-23;12.5;4.6;5.9;6.5;4.9;835
Tatranská Lomnica;2025-05-24;9.8;3.3;3.5;9.3;4.1;835
Tatranská Lomnica;2025-05-25;14.8;0.5;6.2;14.3;5.0;835
Tatranská Lomnica;2025-05-26;17.2;2.2;9.5;15.7;10.2;835
Tatranská Lomnica;2025-05-27;17.7;7.6;10.8;15.6;12.4;835
Tatranská Lomnica;2025-05-28;19.4;5.0;11.8;18.1;11.5;835
Tatranská Lomnica;2025-05-29;13.3;9.0;9.6;11.9;10.7;835
Tatranská Lomnica;2025-05-30;18.3;3.6;10.3;17.0;10.8;835
Tatranská Lomnica;2025-05-31;22.5;9.8;14.0;21.6;13.7;835
Tatranská Polianka;2025-05-01;18.6;6.6;11.6;18.4;9.7;977
Tatranská Polianka;2025-05-02;20.8;6.1;11.2;20.2;14.6;977
Tatranská Polianka;2025-05-03;22.2;12.0;16.8;21.5;12.3;977
Tatranská Polianka;2025-05-04;18.1;8.9;15.1;17.8;8.9;977
Tatranská Polianka;2025-05-05;8.9;3.9;4.0;7.8;4.1;977
Tatranská Polianka;2025-05-06;6.7;3.5;4.6;6.2;4.3;977
Tatranská Polianka;2025-05-07;9.2;2.4;3.2;8.9;5.5;977
Tatranská Polianka;2025-05-08;8.6;1.6;2.8;8.2;1.8;977
Tatranská Polianka;2025-05-09;7.4;-2.4;2.0;6.5;1.9;977
Tatranská Polianka;2025-05-10;10.4;0.5;5.6;9.4;6.1;977
Tatranská Polianka;2025-05-11;8.9;2.4;4.5;7.9;2.6;977
Tatranská Polianka;2025-05-12;10.2;1.2;5.0;7.4;3.2;977
Tatranská Polianka;2025-05-13;8.2;1.9;5.2;7.4;4.3;977
Tatranská Polianka;2025-05-14;13.8;2.3;6.1;12.9;10.1;977
Tatranská Polianka;2025-05-15;10.1;-0.5;7.3;5.3;-0.5;977
Tatranská Polianka;2025-05-16;10.4;-1.8;3.2;8.1;4.4;977
Tatranská Polianka;2025-05-17;9.6;2.6;3.4;7.6;3.2;977
Tatranská Polianka;2025-05-18;8.7;1.0;4.4;6.3;3.4;977
Tatranská Polianka;2025-05-19;10.8;1.6;2.7;8.0;3.1;977
Tatranská Polianka;2025-05-20;13.9;1.3;8.0;12.4;9.5;977
Tatranská Polianka;2025-05-21;18.1;4.8;10.9;16.6;11.3;977
Tatranská Polianka;2025-05-22;17.6;8.6;11.2;17.5;11.9;977
Tatranská Polianka;2025-05-23;12.1;3.5;4.7;5.6;3.5;977
Tatranská Polianka;2025-05-24;8.3;1.9;2.0;7.6;4.5;977
Tatranská Polianka;2025-05-25;13.4;1.1;6.5;12.0;5.8;977
Tatranská Polianka;2025-05-26;15.4;3.7;10.3;14.2;10.2;977
Tatranská Polianka;2025-05-27;15.9;7.8;9.3;13.6;10.5;977
Tatranská Polianka;2025-05-28;18.2;8.5;12.0;17.6;10.5;977
Tatranská Polianka;2025-05-29;12.7;8.2;8.9;10.6;9.7;977
Tatranská Polianka;2025-05-30;16.7;5.2;9.4;14.7;9.7;977
Tatranská Polianka;2025-05-31;20.7;9.3;14.1;19.3;14.8;977
Telgárt;2025-05-01;19.2;4.9;10.6;18.7;11.2;906
Telgárt;2025-05-02;20.7;4.6;8.8;19.9;11.8;906
Telgárt;2025-05-03;21.1;6.8;12.4;18.5;13.7;906
Telgárt;2025-05-04;18.8;7.9;11.6;17.2;11.1;906
Telgárt;2025-05-05;11.1;4.3;4.3;7.7;4.7;906
Telgárt;2025-05-06;8.7;3.5;4.0;8.0;4.9;906
Telgárt;2025-05-07;9.6;3.6;4.1;8.6;5.7;906
Telgárt;2025-05-08;10.4;2.4;3.4;9.9;2.7;906
Telgárt;2025-05-09;8.8;-0.3;3.1;7.8;1.2;906
Telgárt;2025-05-10;12.4;-2.1;4.0;10.8;6.6;906
Telgárt;2025-05-11;8.8;3.0;3.3;8.6;3.3;906
Telgárt;2025-05-12;10.5;2.7;6.4;8.9;5.3;906
Telgárt;2025-05-13;10.5;2.4;4.7;8.6;2.7;906
Telgárt;2025-05-14;12.9;-0.8;5.2;11.7;9.3;906
Telgárt;2025-05-15;10.4;-0.2;7.0;7.6;-0.2;906
Telgárt;2025-05-16;10.9;-3.5;3.3;10.1;5.6;906
Telgárt;2025-05-17;11.2;1.0;4.1;10.7;3.2;906
Telgárt;2025-05-18;9.5;2.6;3.4;9.1;3.8;906
Telgárt;2025-05-19;11.8;2.0;4.5;9.7;4.3;906
Telgárt;2025-05-20;14.9;0.1;5.7;14.7;9.1;906
Telgárt;2025-05-21;16.5;5.3;10.1;14.8;10.4;906
Telgárt;2025-05-22;15.1;7.5;10.1;13.4;12.1;906
Telgárt;2025-05-23;12.1;3.9;5.1;5.7;4.1;906
Telgárt;2025-05-24;9.3;1.8;2.2;8.9;3.1;906
Telgárt;2025-05-25;14.0;-0.8;7.2;13.8;5.7;906
Telgárt;2025-05-26;16.1;0.9;8.0;14.4;10.3;906
Telgárt;2025-05-27;15.9;5.7;10.9;15.3;7.4;906
Telgárt;2025-05-28;18.6;3.2;10.8;18.5;10.6;906
Telgárt;2025-05-29;14.0;8.5;10.2;12.4;9.2;906
Telgárt;2025-05-30;18.0;3.4;9.3;16.5;11.5;906
Telgárt;2025-05-31;20.0;8.4;14.1;18.7;12.9;906
Tisinec;2025-05-01;22.8;3.8;9.3;21.1;12.6;216
Tisinec;2025-05-02;24.5;3.9;9.2;24.1;15.1;216
Tisinec;2025-05-03;26.9;7.6;10.0;23.2;15.0;216
Tisinec;2025-05-04;22.6;12.4;13.4;20.1;12.4;216
Tisinec;2025-05-05;13.6;9.8;10.2;13.5;9.8;216
Tisinec;2025-05-06;10.3;7.3;8.1;9.6;9.5;216
Tisinec;2025-05-07;16.5;7.8;9.7;15.1;10.8;216
Tisinec;2025-05-08;14.8;6.1;7.7;13.0;7.4;216
Tisinec;2025-05-09;13.6;2.6;6.3;11.7;3.9;216
Tisinec;2025-05-10;11.0;-0.3;2.5;10.9;8.1;216
Tisinec;2025-05-11;13.6;4.4;7.5;11.1;4.4;216
Tisinec;2025-05-12;15.3;1.9;5.6;15.2;7.0;216
Tisinec;2025-05-13;16.9;0.1;3.6;14.2;6.4;216
Tisinec;2025-05-14;18.1;2.5;6.0;15.9;11.0;216
Tisinec;2025-05-15;11.0;3.3;9.1;6.1;3.3;216
Tisinec;2025-05-16;17.1;-0.8;2.9;15.1;8.8;216
Tisinec;2025-05-17;14.5;4.5;6.2;13.2;7.3;216
Tisinec;2025-05-18;14.7;6.8;8.3;12.6;7.3;216
Tisinec;2025-05-19;13.4;5.4;6.6;12.5;6.2;216
Tisinec;2025-05-20;18.3;3.6;5.6;16.2;10.9;216
Tisinec;2025-05-21;22.8;4.7;7.6;22.0;14.5;216
Tisinec;2025-05-22;19.4;9.5;12.9;16.5;15.8;216
Tisinec;2025-05-23;15.8;8.0;10.1;9.7;8.0;216
Tisinec;2025-05-24;11.5;7.2;7.5;10.6;8.7;216
Tisinec;2025-05-25;17.4;7.1;9.0;14.7;9.4;216
Tisinec;2025-05-26;22.5;2.8;6.2;22.0;15.6;216
Tisinec;2025-05-27;17.9;11.4;14.3;16.8;11.4;216
Tisinec;2025-05-28;23.4;4.7;10.8;22.4;17.4;216
Tisinec;2025-05-29;17.4;12.3;13.1;16.4;12.4;216
Tisinec;2025-05-30;22.1;6.0;12.4;21.3;16.5;216
Tisinec;2025-05-31;25.9;13.8;16.2;24.7;16.6;216
Topoľčany;2025-05-01;25.7;8.4;13.6;25.0;16.3;180
Topoľčany;2025-05-02;26.7;7.0;13.6;26.3;15.9;180
Topoľčany;2025-05-03;29.1;10.3;16.2;28.4;16.3;180
Topoľčany;2025-05-04;21.2;11.4;14.0;17.4;13.8;180
Topoľčany;2025-05-05;13.8;9.8;10.2;12.5;10.7;180
Topoľčany;2025-05-06;14.9;8.0;10.1;14.1;11.1;180
Topoľčany;2025-05-07;14.7;8.6;10.2;14.2;11.3;180
Topoľčany;2025-05-08;16.6;9.0;9.9;16.2;9.3;180
Topoľčany;2025-05-09;16.9;1.7;7.0;16.0;9.5;180
Topoľčany;2025-05-10;19.5;1.0;7.2;18.2;13.7;180
Topoľčany;2025-05-11;18.6;10.2;12.3;18.6;10.8;180
Topoľčany;2025-05-12;18.4;5.5;10.4;17.0;10.1;180
Topoľčany;2025-05-13;18.9;4.1;10.1;17.3;11.3;180
Topoľčany;2025-05-14;22.2;2.4;8.8;20.4;15.3;180
Topoľčany;2025-05-15;17.6;8.0;13.6;13.4;8.4;180
Topoľčany;2025-05-16;16.3;2.3;8.7;14.6;8.6;180
Topoľčany;2025-05-17;15.1;4.5;10.0;10.2;11.6;180
Topoľčany;2025-05-18;16.1;7.6;8.5;15.2;11.6;180
Topoľčany;2025-05-19;13.3;9.1;10.4;12.4;12.5;180
Topoľčany;2025-05-20;20.1;10.6;12.1;19.4;13.4;180
Topoľčany;2025-05-21;25.2;6.6;14.2;24.1;16.0;180
Topoľčany;2025-05-22;23.2;10.9;14.6;22.6;13.3;180
Topoľčany;2025-05-23;15.1;9.5;10.8;14.5;10.6;180
Topoľčany;2025-05-24;18.1;6.4;12.2;17.3;11.0;180
Topoľčany;2025-05-25;21.3;3.5;10.5;20.4;14.7;180
Topoľčany;2025-05-26;21.7;9.5;13.6;16.3;14.4;180
Topoľčany;2025-05-27;23.5;7.8;15.2;22.7;15.5;180
Topoľčany;2025-05-28;22.9;9.5;14.8;21.1;15.6;180
Topoľčany;2025-05-29;18.5;11.6;15.4;16.0;12.1;180
Topoľčany;2025-05-30;19.3;6.6;10.3;18.5;14.6;180
Topoľčany;2025-05-31;28.2;8.7;15.6;27.5;21.5;180
Trenčín;2025-05-01;24.1;5.9;12.2;23.4;12.8;204
Trenčín;2025-05-02;25.1;5.8;11.5;24.3;13.7;204
Trenčín;2025-05-03;27.5;8.2;14.7;26.9;15.2;204
Trenčín;2025-05-04;19.3;10.8;15.6;16.5;11.6;204
Trenčín;2025-05-05;13.1;8.9;9.5;11.5;9.9;204
Trenčín;2025-05-06;13.6;7.6;9.2;12.5;10.8;204
Trenčín;2025-05-07;15.0;9.3;10.6;14.1;12.3;204
Trenčín;2025-05-08;16.6;7.1;9.4;15.0;7.5;204
Trenčín;2025-05-09;16.3;-1.3;6.4;15.7;6.2;204
Trenčín;2025-05-10;19.0;-0.8;6.2;17.6;13.3;204
Trenčín;2025-05-11;17.6;7.0;11.6;17.3;8.5;204
Trenčín;2025-05-12;18.4;1.6;6.7;17.9;9.3;204
Trenčín;2025-05-13;18.7;4.7;9.3;16.9;9.7;204
Trenčín;2025-05-14;21.4;1.2;7.4;20.9;13.3;204
Trenčín;2025-05-15;15.5;5.6;14.1;11.2;5.6;204
Trenčín;2025-05-16;15.8;2.0;6.7;13.7;6.2;204
Trenčín;2025-05-17;16.7;5.2;9.8;12.2;9.7;204
Trenčín;2025-05-18;15.5;7.0;8.6;14.1;9.1;204
Trenčín;2025-05-19;13.1;8.1;9.1;11.6;11.9;204
Trenčín;2025-05-20;20.1;10.5;13.1;17.3;11.3;204
Trenčín;2025-05-21;24.1;5.5;11.3;23.2;14.1;204
Trenčín;2025-05-22;22.2;10.5;14.4;19.4;12.3;204
Trenčín;2025-05-23;15.2;8.9;9.5;14.2;9.1;204
Trenčín;2025-05-24;18.2;2.8;9.9;17.3;10.1;204
Trenčín;2025-05-25;21.2;1.5;9.0;20.3;14.7;204
Trenčín;2025-05-26;20.0;8.9;12.2;17.0;12.6;204
Trenčín;2025-05-27;22.8;5.3;11.2;22.5;12.1;204
Trenčín;2025-05-28;21.8;5.3;15.2;19.7;15.2;204
Trenčín;2025-05-29;17.6;10.3;13.4;16.3;10.3;204
Trenčín;2025-05-30;17.9;5.3;10.0;16.6;12.6;204
Trenčín;2025-05-31;27.8;8.5;13.0;27.0;21.3;204
Turzovka, AMS;2025-05-01;21.2;3.4;9.9;21.2;9.7;496
Turzovka, AMS;2025-05-02;24.5;2.7;9.2;23.6;13.3;496
Turzovka, AMS;2025-05-03;26.0;6.5;13.0;25.1;13.9;496
Turzovka, AMS;2025-05-04;16.1;9.9;14.1;14.0;10.6;496
Turzovka, AMS;2025-05-05;10.6;6.8;7.9;9.7;6.8;496
Turzovka, AMS;2025-05-06;9.7;5.3;7.1;9.4;7.2;496
Turzovka, AMS;2025-05-07;14.2;5.6;7.5;14.2;6.1;496
Turzovka, AMS;2025-05-08;12.5;2.1;6.5;11.2;6.9;496
Turzovka, AMS;2025-05-09;12.7;-2.3;4.3;11.9;3.1;496
Turzovka, AMS;2025-05-10;14.5;-2.2;1.1;14.2;8.7;496
Turzovka, AMS;2025-05-11;13.7;4.9;7.5;12.6;4.9;496
Turzovka, AMS;2025-05-12;14.9;-0.2;7.2;14.0;4.2;496
Turzovka, AMS;2025-05-13;15.1;-1.0;4.1;14.2;5.2;496
Turzovka, AMS;2025-05-14;20.1;-0.5;4.9;19.7;10.6;496
Turzovka, AMS;2025-05-15;11.5;3.9;9.4;8.3;3.9;496
Turzovka, AMS;2025-05-16;12.3;2.7;4.1;10.4;6.3;496
Turzovka, AMS;2025-05-17;13.7;4.9;6.3;13.3;4.9;496
Turzovka, AMS;2025-05-18;10.4;3.0;5.9;7.6;5.7;496
Turzovka, AMS;2025-05-19;10.9;4.7;6.9;9.4;8.4;496
Turzovka, AMS;2025-05-20;17.3;8.1;10.0;15.7;8.2;496
Turzovka, AMS;2025-05-21;22.4;2.9;8.6;20.7;15.2;496
Turzovka, AMS;2025-05-22;19.7;8.9;14.2;14.5;10.4;496
Turzovka, AMS;2025-05-23;12.4;6.4;7.0;11.4;7.2;496
Turzovka, AMS;2025-05-24;16.0;2.5;7.2;16.0;6.6;496
Turzovka, AMS;2025-05-25;18.9;0.1;7.6;17.2;8.0;496
Turzovka, AMS;2025-05-26;17.7;3.0;8.4;17.3;10.4;496
Turzovka, AMS;2025-05-27;19.5;5.9;7.8;17.9;10.3;496
Turzovka, AMS;2025-05-28;19.7;5.7;11.1;19.1;12.8;496
Turzovka, AMS;2025-05-29;15.4;9.0;11.7;12.5;9.0;496
Turzovka, AMS;2025-05-30;15.8;3.4;9.2;13.5;12.8;496
Turzovka, AMS;2025-05-31;23.9;9.6;11.5;23.6;14.3;496
Turčianske Teplice;2025-05-01;22.6;4.0;12.6;22.3;10.3;508
Turčianske Teplice;2025-05-02;25.1;3.7;11.6;24.4;11.9;508
Turčianske Teplice;2025-05-03;28.0;7.4;14.7;27.2;14.0;508
Turčianske Teplice;2025-05-04;19.4;9.4;17.2;15.9;11.6;508
Turčianske Teplice;2025-05-05;11.6;7.0;7.9;10.7;7.6;508
Turčianske Teplice;2025-05-06;13.8;6.0;7.6;12.1;8.3;508
Turčianske Teplice;2025-05-07;12.8;6.6;7.2;11.6;9.3;508
Turčianske Teplice;2025-05-08;14.1;5.5;6.4;12.7;6.0;508
Turčianske Teplice;2025-05-09;14.0;-2.3;5.0;13.4;4.4;508
Turčianske Teplice;2025-05-10;16.7;-2.0;4.6;14.9;11.0;508
Turčianske Teplice;2025-05-11;15.3;7.2;9.9;14.8;7.6;508
Turčianske Teplice;2025-05-12;15.9;4.4;7.4;15.7;6.8;508
Turčianske Teplice;2025-05-13;15.5;2.7;7.1;14.0;4.6;508
Turčianske Teplice;2025-05-14;20.1;-0.6;7.2;18.7;8.7;508
Turčianske Teplice;2025-05-15;13.1;5.5;11.3;8.7;6.3;508
Turčianske Teplice;2025-05-16;13.5;-0.1;4.9;12.2;3.7;508
Turčianske Teplice;2025-05-17;13.3;2.8;7.5;10.7;6.3;508
Turčianske Teplice;2025-05-18;12.9;4.6;6.3;12.0;6.3;508
Turčianske Teplice;2025-05-19;11.5;5.7;6.9;10.3;9.0;508
Turčianske Teplice;2025-05-20;18.3;7.3;10.0;16.9;9.6;508
Turčianske Teplice;2025-05-21;22.6;3.9;11.6;21.9;12.3;508
Turčianske Teplice;2025-05-22;20.3;6.6;11.2;18.1;12.7;508
Turčianske Teplice;2025-05-23;12.7;7.2;8.0;8.9;7.4;508
Turčianske Teplice;2025-05-24;15.2;5.8;8.7;14.0;5.8;508
Turčianske Teplice;2025-05-25;18.6;-0.4;7.6;17.5;8.1;508
Turčianske Teplice;2025-05-26;20.0;3.2;9.0;17.5;11.2;508
Turčianske Teplice;2025-05-27;20.3;4.5;12.6;18.9;9.7;508
Turčianske Teplice;2025-05-28;20.0;4.2;12.4;19.1;12.6;508
Turčianske Teplice;2025-05-29;16.2;8.5;11.6;15.0;8.5;508
Turčianske Teplice;2025-05-30;17.4;3.7;9.9;16.7;10.7;508
Turčianske Teplice;2025-05-31;25.6;6.4;11.0;23.9;14.9;508
Uhrovec;2025-05-01;25.3;5.8;11.6;25.1;11.1;243
Uhrovec;2025-05-02;25.2;4.3;11.1;24.6;12.1;243
Uhrovec;2025-05-03;28.0;8.7;15.0;27.8;14.6;243
Uhrovec;2025-05-04;20.6;9.9;14.9;16.6;10.1;243
Uhrovec;2025-05-05;12.9;8.3;9.5;12.3;9.4;243
Uhrovec;2025-05-06;14.3;7.8;9.0;12.9;9.8;243
Uhrovec;2025-05-07;14.6;7.6;8.8;14.3;9.9;243
Uhrovec;2025-05-08;16.8;4.0;8.3;15.5;4.0;243
Uhrovec;2025-05-09;17.0;-1.3;6.6;16.4;6.3;243
Uhrovec;2025-05-10;18.3;-1.3;6.2;17.6;10.2;243
Uhrovec;2025-05-11;18.8;6.0;11.2;18.2;6.7;243
Uhrovec;2025-05-12;18.4;2.1;7.2;16.2;6.1;243
